Datetime,Open,High,Low,Close,Volume
2020-06-03 11:31:00-04:00,323.7900085,323.8299866,323.5100098,323.6000061,40114
2020-06-03 11:32:00-04:00,323.5899963,323.7600098,323.5299988,323.7200012,32935
2020-06-03 11:33:00-04:00,323.7395935,323.8500061,323.7099915,323.7099915,25363
2020-06-03 11:34:00-04:00,323.7000122,323.8099976,323.7000122,323.730011,24321
2020-06-03 11:35:00-04:00,323.7099915,323.7600098,323.6312866,323.75,30417
2020-06-03 11:36:00-04:00,323.7600098,323.7900085,323.5799866,323.6199036,37343
2020-06-03 11:37:00-04:00,323.6149902,323.7099915,323.5700073,323.6253052,32630
2020-06-03 11:38:00-04:00,323.6000061,323.6300049,323.4500122,323.605011,62993
2020-06-03 11:39:00-04:00,323.6000061,323.7950134,323.6000061,323.6700134,42988
2020-06-03 11:40:00-04:00,323.6700134,323.8399963,323.6499939,323.7000122,34301
2020-06-03 11:41:00-04:00,323.7200012,323.7200012,323.5400085,323.6199951,29406
2020-06-03 11:42:00-04:00,323.5799866,323.6099854,323.4400024,323.5299988,32095
2020-06-03 11:43:00-04:00,323.5499878,323.5899963,323.4700012,323.5400085,21369
2020-06-03 11:44:00-04:00,323.5799866,323.6199951,323.3900146,323.3999939,42322
2020-06-03 11:45:00-04:00,323.4100037,323.6799927,323.3999939,323.5,47690
2020-06-03 11:46:00-04:00,323.5050049,323.6401062,323.5050049,323.5899963,23495
2020-06-03 11:47:00-04:00,323.5899963,323.6199951,323.3399963,323.4212952,42075
2020-06-03 11:48:00-04:00,323.4440002,323.8299866,323.4299927,323.75,49303
2020-06-03 11:49:00-04:00,323.7518005,323.8999939,323.7518005,323.8500061,35284
2020-06-03 11:50:00-04:00,323.8399963,323.8900146,323.7200012,323.7399902,35101
2020-06-03 11:51:00-04:00,323.7677917,323.7799988,323.6549988,323.6799927,26171
2020-06-03 11:52:00-04:00,323.6799927,323.8699951,323.6799927,323.8399963,28967
2020-06-03 11:53:00-04:00,323.8599854,323.9200134,323.8200073,323.8800049,23603
2020-06-03 11:54:00-04:00,323.8699951,323.8699951,323.7000122,323.7000122,19555
2020-06-03 11:55:00-04:00,323.6932983,323.7999878,323.6801147,323.7999878,18794
2020-06-03 11:56:00-04:00,323.8200073,323.9200134,323.75,323.7600098,31848
2020-06-03 11:57:00-04:00,323.7887878,323.7999878,323.4400024,323.5299988,33576
2020-06-03 11:58:00-04:00,323.5350037,323.6040039,323.519989,323.519989,25494
2020-06-03 11:59:00-04:00,323.5400085,323.75,323.5400085,323.6900024,24683
2020-06-03 12:00:00-04:00,323.6499939,323.6600037,323.3099976,323.3800049,47584
2020-06-03 12:01:00-04:00,323.3900146,323.5100098,323.3900146,323.4200134,28368
2020-06-03 12:02:00-04:00,323.4100037,323.6400146,323.230011,323.5714111,57350
2020-06-03 12:03:00-04:00,323.5799866,323.6499939,323.5100098,323.6400146,43049
2020-06-03 12:04:00-04:00,323.6400146,323.6499939,323.4899902,323.519989,29638
2020-06-03 12:05:00-04:00,323.5249939,323.6199951,323.5100098,323.6000061,22682
2020-06-03 12:06:00-04:00,323.5899963,323.6498108,323.5400085,323.5799866,24003
2020-06-03 12:07:00-04:00,323.7000122,323.7049866,323.6099854,323.6300049,18688
2020-06-03 12:08:00-04:00,323.4700012,323.4700012,323.2200012,323.3299866,72190
2020-06-03 12:09:00-04:00,323.3222046,323.3500061,323.1199951,323.1900024,33223
2020-06-03 12:10:00-04:00,323.2399902,323.2900085,323.1700134,323.1799927,49793
2020-06-03 12:11:00-04:00,323.1799927,323.309906,323.019989,323.1099854,135641
2020-06-03 12:12:00-04:00,323.1199951,323.2600098,323.1000061,323.1300049,29009
2020-06-03 12:13:00-04:00,323.1400146,323.1400146,322.8599854,322.8699951,71474
2020-06-03 12:14:00-04:00,322.8800049,322.9100037,322.7399902,322.8299866,59989
2020-06-03 12:15:00-04:00,322.8399963,322.9599915,322.7900085,322.8284912,52786
2020-06-03 12:16:00-04:00,322.8399048,322.8699951,322.6700134,322.6799927,50866
2020-06-03 12:17:00-04:00,322.6799927,322.730011,322.5100098,322.5201111,64196
2020-06-03 12:18:00-04:00,322.5299988,322.6199951,322.519989,322.5398865,32989
2020-06-03 12:19:00-04:00,322.5380859,322.5899963,322.4200134,322.5400085,83025
2020-06-03 12:20:00-04:00,322.5299072,322.6400146,322.2999878,322.3800049,75048
2020-06-03 12:21:00-04:00,322.3999939,322.5899963,322.3900146,322.4599915,47576
2020-06-03 12:22:00-04:00,322.4200134,322.644989,322.4200134,322.6220093,52822
2020-06-03 12:23:00-04:00,322.5900879,322.730011,322.5700073,322.6000061,38370
2020-06-03 12:24:00-04:00,322.6099854,322.7600098,322.6099854,322.7099915,31090
2020-06-03 12:25:00-04:00,322.7399902,322.9100037,322.7399902,322.8150024,39681
2020-06-03 12:26:00-04:00,322.8460083,323.0599976,322.8460083,322.9700012,56287
2020-06-03 12:27:00-04:00,322.9700012,323.0299988,322.9205933,322.9205933,27166
2020-06-03 12:28:00-04:00,322.9200134,322.9599915,322.8700867,322.9349976,17930
2020-06-03 12:29:00-04:00,322.9500122,323.0299988,322.8900146,323.0250854,27522
2020-06-03 12:30:00-04:00,323.0299988,323.1600037,323,323.0549927,34602
2020-06-03 12:31:00-04:00,323.0400085,323.1646118,323.0400085,323.1646118,20979
2020-06-03 12:32:00-04:00,323.1300049,323.1700134,323.0899048,323.1300049,19266
2020-06-03 12:33:00-04:00,323.1000061,323.3200073,323.1000061,323.2970886,46305
2020-06-03 12:34:00-04:00,323.2900085,323.3200073,323.2099915,323.2999878,23259
2020-06-03 12:35:00-04:00,323.2999878,323.4200134,323.2399902,323.3500061,49375
2020-06-03 12:36:00-04:00,323.3399963,323.4204102,323.3100891,323.3500061,24241
2020-06-03 12:37:00-04:00,323.3359985,323.5100098,323.3359985,323.4100037,22879
2020-06-03 12:38:00-04:00,323.4000854,323.5400085,323.3999939,323.5100098,23446
2020-06-03 12:39:00-04:00,323.502594,323.6499939,323.4899902,323.6332092,28122
2020-06-03 12:40:00-04:00,323.6350098,323.75,323.6099854,323.7200012,36357
2020-06-03 12:41:00-04:00,323.730011,323.7349854,323.6600037,323.6654968,26704
2020-06-03 12:42:00-04:00,323.6691895,323.7999878,323.6619873,323.7200012,36328
2020-06-03 12:43:00-04:00,323.7000122,323.8500061,323.7000122,323.7999878,33573
2020-06-03 12:44:00-04:00,323.8099976,323.8800049,323.7999878,323.8590088,34190
2020-06-03 12:45:00-04:00,323.8562927,323.9400024,323.8039856,323.8699951,50297
2020-06-03 12:46:00-04:00,323.8800049,323.9200134,323.6000061,323.726593,46806
2020-06-03 12:47:00-04:00,323.7298889,323.769989,323.6799927,323.717804,25431
2020-06-03 12:48:00-04:00,323.6900024,323.7799988,323.6394043,323.6799927,23315
2020-06-03 12:49:00-04:00,323.7000122,323.7131042,323.6000061,323.6099854,15842
2020-06-03 12:50:00-04:00,323.6000061,323.6712952,323.6000061,323.6499939,24009
2020-06-03 12:51:00-04:00,323.7399902,323.75,323.6900024,323.7000122,23828
2020-06-03 12:52:00-04:00,323.7000122,323.7099915,323.5100098,323.5278015,20964
2020-06-03 12:53:00-04:00,323.5299988,323.5299988,323.280304,323.3999939,36358
2020-06-03 12:54:00-04:00,323.3930969,323.4699097,323.3099976,323.4500122,22861
2020-06-03 12:55:00-04:00,323.4479065,323.5100098,323.4200134,323.504303,20036
2020-06-03 12:56:00-04:00,323.4916077,323.4916077,323.3900146,323.424408,18736
2020-06-03 12:57:00-04:00,323.4299927,323.4450073,323.3399963,323.3699951,14940
2020-06-03 12:58:00-04:00,323.3699951,323.3800049,323.3099976,323.3399963,17814
2020-06-03 12:59:00-04:00,323.3299866,323.3898926,323.25,323.3099976,29755
2020-06-03 13:00:00-04:00,323.3099976,323.5599976,323.230011,323.4299927,41371
2020-06-03 13:01:00-04:00,323.4400024,323.4700012,323.3800049,323.3900146,17984
2020-06-03 13:02:00-04:00,323.3699951,323.4772034,323.3045959,323.3800049,23541
2020-06-03 13:03:00-04:00,323.3699951,323.4450073,323.3699951,323.4450073,13870
2020-06-03 13:04:00-04:00,323.4299927,323.5499878,323.3699951,323.5299988,46206
2020-06-03 13:05:00-04:00,323.5335083,323.6499939,323.5100098,323.5400085,24748
2020-06-03 13:06:00-04:00,323.5400085,323.5499878,323.2800903,323.3800049,35640
2020-06-03 13:07:00-04:00,323.375,323.3999939,323.3500061,323.3800049,17642
2020-06-03 13:08:00-04:00,323.3699951,323.4200134,323.3399963,323.3500061,12729
2020-06-03 13:09:00-04:00,323.3400879,323.3599854,323.2900085,323.2900085,16273
2020-06-03 13:10:00-04:00,323.2893982,323.3399963,323.1500854,323.2955017,29655
2020-06-03 13:11:00-04:00,323.3099976,323.3900146,323.3099976,323.3900146,13401
2020-06-03 13:12:00-04:00,323.3900146,323.3900146,323.2999878,323.3200073,15996
2020-06-03 13:13:00-04:00,323.3299866,323.3898926,323.2999878,323.3599854,16369
2020-06-03 13:14:00-04:00,323.355011,323.4899902,323.355011,323.4599915,25740
2020-06-03 13:15:00-04:00,323.4700012,323.6170044,323.4599915,323.5799866,27582
2020-06-03 13:16:00-04:00,323.5700073,323.5700073,323.5100098,323.5400085,9977
2020-06-03 13:17:00-04:00,323.519989,323.5700073,323.4500122,323.5549927,18467
2020-06-03 13:18:00-04:00,323.5751953,323.7399902,323.5700073,323.7200012,26169
2020-06-03 13:19:00-04:00,323.7398987,323.8200073,323.7000122,323.8150024,25710
2020-06-03 13:20:00-04:00,323.7900085,323.9299927,323.7600098,323.9200134,33738
2020-06-03 13:21:00-04:00,323.9299927,323.9899902,323.9200134,323.980011,46647
2020-06-03 13:22:00-04:00,323.9700012,324.1499939,323.9601135,324.1499939,84655
2020-06-03 13:23:00-04:00,324.1400146,324.2000122,324.1199951,324.1299133,40377
2020-06-03 13:24:00-04:00,324.1387024,324.2000122,324.1000061,324.1108093,20078
2020-06-03 13:25:00-04:00,324.1199951,324.1698914,324.0219116,324.0350037,20505
2020-06-03 13:26:00-04:00,324.0599976,324.1798096,324.0400085,324.1499939,26093
2020-06-03 13:27:00-04:00,324.1499939,324.2399902,324.1000061,324.2000122,28153
2020-06-03 13:28:00-04:00,324.1950073,324.2799988,324.170105,324.25,45582
2020-06-03 13:29:00-04:00,324.2399902,324.4100037,324.2301025,324.3399963,51186
2020-06-03 13:30:00-04:00,324.3500061,324.3999939,324.1499939,324.1499939,29590
2020-06-03 13:31:00-04:00,324.1659851,324.2499084,324.0700073,324.1900024,32938
2020-06-03 13:32:00-04:00,324.2000122,324.2200928,324.0799866,324.1300049,17853
2020-06-03 13:33:00-04:00,324.1400146,324.2099915,324.0838013,324.0899963,28435
2020-06-03 13:34:00-04:00,324.1000061,324.1799927,324.0650024,324.1799927,79507
2020-06-03 13:35:00-04:00,324.1499939,324.1499939,324.0599976,324.0899963,16704
2020-06-03 13:36:00-04:00,324.0700073,324.0710144,323.8800049,323.9299927,44507
2020-06-03 13:37:00-04:00,323.9299927,323.9500122,323.8699951,323.8999939,20900
2020-06-03 13:38:00-04:00,323.8908997,323.9500122,323.8299866,323.8999939,16289
2020-06-03 13:39:00-04:00,323.8999939,323.9755859,323.8800049,323.9599915,14870
2020-06-03 13:40:00-04:00,323.980011,324.0700073,323.980011,324.0299988,23297
2020-06-03 13:41:00-04:00,324.0599976,324.0849915,324,324.0799866,19234
2020-06-03 13:42:00-04:00,324.0888977,324.1099854,324.019989,324.0450134,11484
2020-06-03 13:43:00-04:00,324.0400085,324.0899963,324.0100098,324.0599976,23045
2020-06-03 13:44:00-04:00,324.0599976,324.2200012,324.0499878,324.144989,23961
2020-06-03 13:45:00-04:00,324.1400146,324.1400146,323.9599915,323.9649963,26549
2020-06-03 13:46:00-04:00,323.9500122,324.0089111,323.9100037,323.9299927,24732
2020-06-03 13:47:00-04:00,323.9200134,323.9378052,323.7200012,323.7900085,36539
2020-06-03 13:48:00-04:00,323.7900085,323.8299866,323.6600037,323.7099915,23119
2020-06-03 13:49:00-04:00,323.6802979,323.6838989,323.4700012,323.5100098,47784
2020-06-03 13:50:00-04:00,323.5010071,323.6199951,323.3599854,323.5898132,44151
2020-06-03 13:51:00-04:00,323.5799866,323.6499939,323.4700012,323.4953003,27195
2020-06-03 13:52:00-04:00,323.5083923,323.6749878,323.4849854,323.6149902,26885
2020-06-03 13:53:00-04:00,323.6300049,323.7399902,323.625,323.7200012,295997
2020-06-03 13:54:00-04:00,323.769989,323.8900146,323.7399902,323.8800049,24302
2020-06-03 13:55:00-04:00,323.8999939,324.0100098,323.8800049,323.980011,46546
2020-06-03 13:56:00-04:00,323.980011,324.019989,323.9100037,323.9501038,30483
2020-06-03 13:57:00-04:00,323.9549866,323.9700012,323.8399963,323.8699951,27484
2020-06-03 13:58:00-04:00,323.8753052,323.9400024,323.8500061,323.9200134,16221
2020-06-03 13:59:00-04:00,323.9599915,324.019989,323.8599854,323.980011,21981
2020-06-03 14:00:00-04:00,323.9700012,324.1600037,323.8599854,324.1358948,36729
2020-06-03 14:01:00-04:00,324.1418152,324.3900146,324.1400146,324.2799988,72458
2020-06-03 14:02:00-04:00,324.2900085,324.4899902,324.2900085,324.4500122,49579
2020-06-03 14:03:00-04:00,324.4500122,324.5,324.3900146,324.4765015,59840
2020-06-03 14:04:00-04:00,324.4649963,324.5799866,324.4599915,324.5400085,60363
2020-06-03 14:05:00-04:00,324.5382996,324.5599976,324.4342041,324.4342041,23819
2020-06-03 14:06:00-04:00,324.4500122,324.6499939,324.4060059,324.6300049,61509
2020-06-03 14:07:00-04:00,324.6099854,324.6099854,324.480011,324.4899902,31027
2020-06-03 14:08:00-04:00,324.5,324.519989,324.3500061,324.4249878,46924
2020-06-03 14:09:00-04:00,324.4400024,324.4400024,324.3500061,324.3699951,23030
2020-06-03 14:10:00-04:00,324.3800049,324.519989,324.3399963,324.4299927,37279
2020-06-03 14:11:00-04:00,324.418396,324.4500122,324.3699951,324.3699951,24455
2020-06-03 14:12:00-04:00,324.3699951,324.3800049,324.230011,324.230011,39703
2020-06-03 14:13:00-04:00,324.2326965,324.269989,324.1600037,324.1600037,27515
2020-06-03 14:14:00-04:00,324.1799927,324.2900085,324.1799927,324.2449951,223994
2020-06-03 14:15:00-04:00,324.2399902,324.3299866,324.2099915,324.2900085,21200
2020-06-03 14:16:00-04:00,324.2799988,324.2900085,324.230011,324.2399902,15511
2020-06-03 14:17:00-04:00,324.2278137,324.2349854,324.1300049,324.1596069,32841
2020-06-03 14:18:00-04:00,324.1600037,324.2200012,324.105011,324.1211853,21911
2020-06-03 14:19:00-04:00,324.1199951,324.25,324.0799866,324.2348022,21359
2020-06-03 14:20:00-04:00,324.2345886,324.2345886,324.1000061,324.1023865,20324
2020-06-03 14:21:00-04:00,324.1000061,324.1300049,324,324.0299988,34664
2020-06-03 14:22:00-04:00,324.0299988,324.2000122,324.0299988,324.2000122,21753
2020-06-03 14:23:00-04:00,324.2000122,324.2900085,324.1000061,324.1300049,32591
2020-06-03 14:24:00-04:00,324.1400146,324.3200073,324.1300049,324.2611084,24004
2020-06-03 14:25:00-04:00,324.2677917,324.3169861,324.2099915,324.2698975,18735
2020-06-03 14:26:00-04:00,324.2460022,324.3599854,324.2099915,324.3299866,25751
2020-06-03 14:27:00-04:00,324.3222046,324.3599854,324.1900024,324.2399902,27592
2020-06-03 14:28:00-04:00,324.2399902,324.2449951,324.1200867,324.1600037,19166
2020-06-03 14:29:00-04:00,324.1600037,324.1700134,324.0899963,324.1499939,18782
2020-06-03 14:30:00-04:00,324.1499939,324.2868042,324.1099854,324.25,39612
2020-06-03 14:31:00-04:00,324.25,324.3399963,324.1400146,324.2000122,25417
2020-06-03 14:32:00-04:00,324.1900024,324.3900146,324.1499939,324.3586121,231539
2020-06-03 14:33:00-04:00,324.348999,324.5498962,324.2999878,324.5,46382
2020-06-03 14:34:00-04:00,324.519989,324.6900024,324.5101929,324.5920105,56563
2020-06-03 14:35:00-04:00,324.5899963,324.6000061,324.480011,324.4996033,20104
2020-06-03 14:36:00-04:00,324.4899902,324.5899963,324.4565125,324.467804,22176
2020-06-03 14:37:00-04:00,324.4649963,324.6300049,324.4200134,324.4849854,49090
2020-06-03 14:38:00-04:00,324.4849854,324.5549927,324.4200134,324.5201111,31798
2020-06-03 14:39:00-04:00,324.5299988,324.730011,324.5,324.730011,37874
2020-06-03 14:40:00-04:00,324.7193909,324.8299866,324.6799927,324.8200073,72571
2020-06-03 14:41:00-04:00,324.8200073,324.8399963,324.7000122,324.7399902,46009
2020-06-03 14:42:00-04:00,324.7200012,324.7600098,324.6799927,324.7399902,34524
2020-06-03 14:43:00-04:00,324.7399902,324.8099976,324.726593,324.769989,32010
2020-06-03 14:44:00-04:00,324.7799988,324.9700012,324.7799988,324.9500122,67901
2020-06-03 14:45:00-04:00,324.9599915,324.9899902,324.8800049,324.9500122,47785
2020-06-03 14:46:00-04:00,324.9599915,324.9899902,324.8399963,324.8699951,44265
2020-06-03 14:47:00-04:00,324.860199,324.9450073,324.7781982,324.7781982,42746
2020-06-03 14:48:00-04:00,324.7999878,324.8200073,324.6499939,324.6600037,40306
2020-06-03 14:49:00-04:00,324.6560059,324.7099915,324.6000061,324.6600037,66374
2020-06-03 14:50:00-04:00,324.6600037,324.7250061,324.6499939,324.7000122,32831
2020-06-03 14:51:00-04:00,324.7000122,324.7399902,324.6199951,324.6900024,28111
2020-06-03 14:52:00-04:00,324.7000122,324.9299927,324.7000122,324.8599854,48673
2020-06-03 14:53:00-04:00,324.8406067,324.980011,324.8399963,324.8800049,41338
2020-06-03 14:54:00-04:00,324.9100037,324.9899902,324.8800049,324.9498901,31281
2020-06-03 14:55:00-04:00,324.9400024,324.9500122,324.8299866,324.9200134,31327
2020-06-03 14:56:00-04:00,324.9100037,325,324.894989,324.9299927,433450
2020-06-03 14:57:00-04:00,324.9400024,324.9599915,324.75,324.7999878,67405
2020-06-03 14:58:00-04:00,324.7947998,324.8200073,324.6799927,324.7399902,36223
2020-06-03 14:59:00-04:00,324.7315979,324.7349854,324.5299988,324.5302124,31087
2020-06-03 15:00:00-04:00,324.5332031,324.5769958,324.25,324.3999939,73458
2020-06-03 15:01:00-04:00,324.3699951,324.4500122,324.3200073,324.4299927,42785
2020-06-03 15:02:00-04:00,324.4200134,324.4200134,324.3099976,324.3738098,27627
2020-06-03 15:03:00-04:00,324.3800049,324.4500122,324.3699951,324.4064941,237659
2020-06-03 15:04:00-04:00,324.3900146,324.5,324.3900146,324.4761047,29636
2020-06-03 15:05:00-04:00,324.4599915,324.5599976,324.4200134,324.5400085,33620
2020-06-03 15:06:00-04:00,324.519989,324.75,324.4700012,324.7000122,52088
2020-06-03 15:07:00-04:00,324.6900024,324.8450012,324.6799927,324.7950134,44631
2020-06-03 15:08:00-04:00,324.7999878,324.9200134,324.7999878,324.8699951,38458
2020-06-03 15:09:00-04:00,324.8649902,324.9299011,324.8200073,324.9204102,34446
2020-06-03 15:10:00-04:00,324.9299927,325.1000061,324.9299927,325.0799866,153163
2020-06-03 15:11:00-04:00,325.1000061,325.1000061,325.0100098,325.0700073,92192
2020-06-03 15:12:00-04:00,325.0700073,325.0899963,324.8599854,324.8900146,63227
2020-06-03 15:13:00-04:00,324.8800049,324.9599915,324.8500061,324.8999939,37146
2020-06-03 15:14:00-04:00,324.9024048,325.0899963,324.8900146,324.980011,61538
2020-06-03 15:15:00-04:00,325.0260925,325.0299988,324.6600037,324.6799927,63338
2020-06-03 15:16:00-04:00,324.7000122,324.9500122,324.7000122,324.8599854,67239
2020-06-03 15:17:00-04:00,324.8599854,324.9498901,324.8299866,324.8999939,33058
2020-06-03 15:18:00-04:00,324.8999939,324.9400024,324.8099976,324.9200134,29786
2020-06-03 15:19:00-04:00,324.920105,325.0499878,324.8999939,325.019989,60080
2020-06-03 15:20:00-04:00,325.0398865,325.0499878,324.7820129,324.9100037,66688
2020-06-03 15:21:00-04:00,324.9299927,325.2044067,324.9100037,325.2044067,98594
2020-06-03 15:22:00-04:00,325.2149963,325.2399902,325.1499939,325.1900024,62818
2020-06-03 15:23:00-04:00,325.1809998,325.3200073,325.1499939,325.2999878,72010
2020-06-03 15:24:00-04:00,325.2799988,325.3800049,325.269989,325.3500061,63300
2020-06-03 15:25:00-04:00,325.3399963,325.3900146,325.230011,325.3804016,306603
2020-06-03 15:26:00-04:00,325.3999939,325.4500122,325.3599854,325.4400024,83487
2020-06-03 15:27:00-04:00,325.4400024,325.4700012,325.3599854,325.4200134,54742
2020-06-03 15:28:00-04:00,325.4200134,325.5299988,325.3699951,325.5154114,108744
2020-06-03 15:29:00-04:00,325.519989,325.6900024,325.5,325.6875,84072
2020-06-03 15:30:00-04:00,325.6900024,325.7200012,325.5499878,325.5499878,89266
2020-06-03 15:31:00-04:00,325.519989,325.7099915,325.5,325.6801147,56271
