Datetime,Open,High,Low,Close,Volume
2020-06-19 13:00:00-04:00,350.9664001,351.019989,350.480011,350.5,93392
2020-06-19 13:01:00-04:00,350.5799866,350.8699951,350.4500122,350.8200073,57064
2020-06-19 13:02:00-04:00,350.8200073,350.8200073,350.2940979,350.3913879,43086
2020-06-19 13:03:00-04:00,350.4096985,350.5498962,350.0400085,350.1600037,69801
2020-06-19 13:04:00-04:00,350.1650085,350.3500061,349.9500122,350.3200073,83667
2020-06-19 13:05:00-04:00,350.3200073,350.5100098,350,350.0400085,62159
2020-06-19 13:06:00-04:00,350.0580139,350.1300049,349.7999878,350.019989,60164
2020-06-19 13:07:00-04:00,350.019989,350.2600098,349.8900146,350.0400085,55070
2020-06-19 13:08:00-04:00,350.019989,350.1199951,349.980011,350.1000061,39070
2020-06-19 13:09:00-04:00,350.1098938,350.1400146,349.8929138,349.8999939,44199
2020-06-19 13:10:00-04:00,349.9299927,350.4198914,349.9200134,350.1099854,75759
2020-06-19 13:11:00-04:00,350.1099854,350.2000122,349.9400024,349.9601135,55134
2020-06-19 13:12:00-04:00,349.980011,350.1300049,349.8399963,350.0939941,52264
2020-06-19 13:13:00-04:00,350.0700073,350.2240906,350.0100098,350.1199951,36397
2020-06-19 13:14:00-04:00,350.0910034,350.0910034,349.8999939,349.9299927,46920
2020-06-19 13:15:00-04:00,349.9194031,349.9599915,349.6700134,349.769989,70338
2020-06-19 13:16:00-04:00,349.7438049,349.7999878,349.3399963,349.4400024,75386
2020-06-19 13:17:00-04:00,349.4498901,349.4899902,349.2399902,349.2514038,67265
2020-06-19 13:18:00-04:00,349.2399902,349.4899902,349.1799927,349.4200134,62072
2020-06-19 13:19:00-04:00,349.4081116,349.5100098,349.1900024,349.3299866,78578
2020-06-19 13:20:00-04:00,349.3198853,349.3198853,348.8850098,348.9100037,101899
2020-06-19 13:21:00-04:00,348.894989,349.3812866,348.8399963,349.2099915,87882
2020-06-19 13:22:00-04:00,349.1499939,349.4099121,349.0899963,349.0899963,64626
2020-06-19 13:23:00-04:00,349.0899963,349.1700134,348.6799927,348.6799927,109303
2020-06-19 13:24:00-04:00,348.7000122,348.9500122,348.6700134,348.7139893,71914
2020-06-19 13:25:00-04:00,348.7199097,348.8898926,348.5602112,348.7600098,74438
2020-06-19 13:26:00-04:00,348.75,349.1300049,348.7200012,348.9949951,85016
2020-06-19 13:27:00-04:00,348.9700012,349,348.75,348.8400879,92650
2020-06-19 13:28:00-04:00,348.8500061,348.8800049,348.7000122,348.8399963,79897
2020-06-19 13:29:00-04:00,348.8649902,348.8800049,348.6000061,348.6900024,71094
2020-06-19 13:30:00-04:00,348.6749878,348.7999878,348.4200134,348.480011,106129
2020-06-19 13:31:00-04:00,348.4400024,348.4599915,347.8699951,347.894989,194209
2020-06-19 13:32:00-04:00,347.8900146,348.230011,347.8800049,347.9599915,103127
2020-06-19 13:33:00-04:00,347.9500122,348.0799866,347.5499878,347.769989,173801
2020-06-19 13:34:00-04:00,347.762207,347.8299866,347.3999939,347.5450134,136187
2020-06-19 13:35:00-04:00,347.5501099,348.5,347.5100098,348.4500122,216526
2020-06-19 13:36:00-04:00,348.4400024,348.4899902,348.1900024,348.3900146,128925
2020-06-19 13:37:00-04:00,348.3900146,348.8399963,348.3117065,348.7200012,145367
2020-06-19 13:38:00-04:00,348.7000122,348.9200134,348.6200867,348.8599854,104288
2020-06-19 13:39:00-04:00,348.8599854,349.1199951,348.8200073,348.9200134,104592
2020-06-19 13:40:00-04:00,348.9303894,348.980011,348.5599976,348.644989,73649
2020-06-19 13:41:00-04:00,348.6400146,348.9500122,348.6199951,348.7099915,63178
2020-06-19 13:42:00-04:00,348.7200012,348.7600098,348.5499878,348.6705017,40711
2020-06-19 13:43:00-04:00,348.6700134,348.9100037,348.6400146,348.8601074,61510
2020-06-19 13:44:00-04:00,348.8800049,349.0089111,348.8200073,348.8399963,59808
2020-06-19 13:45:00-04:00,348.8699951,349.2897034,348.8099976,349.2101135,90888
2020-06-19 13:46:00-04:00,349.2099915,349.2099915,348.730011,349.0249939,102731
2020-06-19 13:47:00-04:00,349.0599976,349.1400146,348.5,348.625,100961
2020-06-19 13:48:00-04:00,348.5799866,348.6700134,347.9899902,348.1149902,137104
2020-06-19 13:49:00-04:00,348.1099854,348.4400024,348.0700073,348.3399963,110146
2020-06-19 13:50:00-04:00,348.3200073,348.6549988,348.2815857,348.5899963,89303
2020-06-19 13:51:00-04:00,348.5700073,348.6199951,348.3800049,348.480011,38813
2020-06-19 13:52:00-04:00,348.4408875,348.4899902,348.1799927,348.1799927,33784
2020-06-19 13:53:00-04:00,348.1700134,348.1799927,347.9400024,348.1600037,75186
2020-06-19 13:54:00-04:00,348.1398926,348.1398926,347.9299927,348.0899963,49803
2020-06-19 13:55:00-04:00,348.0799866,348.5,348.0700073,348.1207886,107470
2020-06-19 13:56:00-04:00,348.1099854,348.2200012,347.8699951,347.9859009,96019
2020-06-19 13:57:00-04:00,347.9899902,348.1600037,347.7900085,347.8099976,88427
2020-06-19 13:58:00-04:00,347.8200073,347.9599915,347.3699951,347.3699951,102603
2020-06-19 13:59:00-04:00,347.3900146,347.5400085,347.1600037,347.1900024,104895
2020-06-19 14:00:00-04:00,347.1900024,347.980011,347.1900024,347.8299866,120138
2020-06-19 14:01:00-04:00,347.8099976,347.9899902,347.5799866,347.8800049,95718
2020-06-19 14:02:00-04:00,347.8599854,347.8599854,347.2799988,347.7000122,143535
2020-06-19 14:03:00-04:00,347.6600037,347.8599854,347.5509949,347.6700134,56011
2020-06-19 14:04:00-04:00,347.6900024,347.8299866,347.6499939,347.6650085,99166
2020-06-19 14:05:00-04:00,347.6600037,347.7799988,346.8999939,347.0299988,178228
2020-06-19 14:06:00-04:00,347,347.2550049,346.3599854,346.5599976,205415
2020-06-19 14:07:00-04:00,346.5400085,346.7399902,346.230011,346.5899963,142495
2020-06-19 14:08:00-04:00,346.6099854,346.9299927,346.6000061,346.8800049,77180
2020-06-19 14:09:00-04:00,346.8800049,347.3041992,346.730011,347.0700073,106184
2020-06-19 14:10:00-04:00,347.0419922,347.0700073,346.5,346.7650146,113325
2020-06-19 14:11:00-04:00,346.7651062,346.769989,346.4299927,346.4899902,88521
2020-06-19 14:12:00-04:00,346.4500122,346.6499939,346.3599854,346.3900146,95631
2020-06-19 14:13:00-04:00,346.3800049,347,346.3500061,346.7900085,103153
2020-06-19 14:14:00-04:00,346.8200073,346.8200073,346.3500061,346.375,79937
2020-06-19 14:15:00-04:00,346.3999939,347.0899963,346.2799988,347.0577087,126961
2020-06-19 14:16:00-04:00,347.0700073,347.1300049,346.4200134,346.4606018,76793
2020-06-19 14:17:00-04:00,346.4700012,346.4797974,345.6900024,345.9852905,254096
2020-06-19 14:18:00-04:00,346.0100098,346.5100098,345.8500061,346.4822998,131971
2020-06-19 14:19:00-04:00,346.5299988,346.7600098,346.1600037,346.1600037,142709
2020-06-19 14:20:00-04:00,346.1700134,346.480011,346.1199951,346.230011,80378
2020-06-19 14:21:00-04:00,346.25,346.4700012,346.0899963,346.4598999,77440
2020-06-19 14:22:00-04:00,346.4379883,346.5599976,346.3049927,346.4592896,60047
2020-06-19 14:23:00-04:00,346.4500122,346.8500061,346.3500061,346.8378906,104013
2020-06-19 14:24:00-04:00,346.8500061,346.9500122,346.6852112,346.9400024,76591
2020-06-19 14:25:00-04:00,346.9599915,347.0299988,346.7999878,346.8113098,97873
2020-06-19 14:26:00-04:00,346.7999878,346.8200073,346.2999878,346.3200073,72444
2020-06-19 14:27:00-04:00,346.3194885,346.4099121,346.0371094,346.1599121,96648
2020-06-19 14:28:00-04:00,346.1600037,346.3699951,345.8699951,345.9100037,97201
2020-06-19 14:29:00-04:00,345.9200134,346.0299988,345.7650146,345.7999878,86550
2020-06-19 14:30:00-04:00,345.8150024,345.9079895,345.1499939,345.6700134,202833
2020-06-19 14:31:00-04:00,345.6608887,346.1700134,345.4299927,346.1350098,145488
2020-06-19 14:32:00-04:00,346.1600037,346.6799927,345.980011,346.6427002,143420
2020-06-19 14:33:00-04:00,346.6549988,346.6549988,346.2900085,346.4649963,100955
2020-06-19 14:34:00-04:00,346.4500122,346.6799927,346.3399963,346.6300049,68718
2020-06-19 14:35:00-04:00,346.5499878,346.6799927,346.3900146,346.6650085,77198
2020-06-19 14:36:00-04:00,346.6400146,346.7900085,346.5,346.75,78285
2020-06-19 14:37:00-04:00,346.7799988,347,346.7000122,346.9700012,98326
2020-06-19 14:38:00-04:00,346.9700012,347.1899109,346.7999878,347.1899109,112550
2020-06-19 14:39:00-04:00,347.1910095,347.230011,346.9100037,346.9100037,104864
2020-06-19 14:40:00-04:00,346.9277954,346.9400024,346.4899902,346.5598145,105244
2020-06-19 14:41:00-04:00,346.5599976,346.8299866,346.5,346.7900085,81094
2020-06-19 14:42:00-04:00,346.7600098,346.7900085,346.286499,346.3312073,81850
2020-06-19 14:43:00-04:00,346.3200073,346.7000122,346.2999878,346.4599915,79866
2020-06-19 14:44:00-04:00,346.4500122,346.6099854,346.3099976,346.3999939,83506
2020-06-19 14:45:00-04:00,346.394989,346.8599854,346.2709961,346.7999878,73570
2020-06-19 14:46:00-04:00,346.7900085,346.8500061,346.6101074,346.7200012,94108
2020-06-19 14:47:00-04:00,346.730011,346.730011,346.3699951,346.6199036,103291
2020-06-19 14:48:00-04:00,346.5899963,346.7900085,346.4971924,346.6900024,78120
2020-06-19 14:49:00-04:00,346.6799927,346.75,346.3200073,346.4599915,111985
2020-06-19 14:50:00-04:00,346.4899902,346.7200012,346.2999878,346.5100098,73754
2020-06-19 14:51:00-04:00,346.5,346.5700073,346.2900085,346.4299927,74334
2020-06-19 14:52:00-04:00,346.4299927,346.5100098,346.2000122,346.3399963,71004
2020-06-19 14:53:00-04:00,346.3599854,346.5100098,346.3200073,346.3999939,57117
2020-06-19 14:54:00-04:00,346.4049988,347.25,346.3760071,347.1160889,248930
2020-06-19 14:55:00-04:00,347.1099854,347.456604,346.9500122,347.3200073,225317
2020-06-19 14:56:00-04:00,347.3399963,347.3999939,347.2000122,347.3786011,127580
2020-06-19 14:57:00-04:00,347.3800049,347.75,347.3200073,347.6878052,148564
2020-06-19 14:58:00-04:00,347.6700134,347.6700134,347.3299866,347.3707886,123570
2020-06-19 14:59:00-04:00,347.3500061,347.480011,347.2200012,347.3500061,119082
2020-06-19 15:00:00-04:00,347.3999939,347.4556885,347.1214905,347.1900024,115489
2020-06-19 15:01:00-04:00,347.2000122,347.4400024,347.1400146,347.2401123,77297
2020-06-19 15:02:00-04:00,347.2200012,347.2898865,347.0899963,347.1799927,87349
2020-06-19 15:03:00-04:00,347.1799927,347.1799927,346.9020081,346.9899902,109940
2020-06-19 15:04:00-04:00,347.0100098,347.0799866,346.8599854,347,221835
2020-06-19 15:05:00-04:00,346.9700012,346.9700012,346.5,346.6600037,98815
2020-06-19 15:06:00-04:00,346.6600037,346.8471069,346.5400085,346.6099854,92631
2020-06-19 15:07:00-04:00,346.6300049,346.9400024,346.5799866,346.9200134,82797
2020-06-19 15:08:00-04:00,346.9299927,346.9299927,346.5899963,346.6400146,89064
2020-06-19 15:09:00-04:00,346.6099854,346.7000122,346.5,346.5799866,76046
2020-06-19 15:10:00-04:00,346.5799866,346.7900085,346.1700134,346.2000122,114167
2020-06-19 15:11:00-04:00,346.2000122,346.7000122,346.2000122,346.6600037,87415
2020-06-19 15:12:00-04:00,346.6499939,347.2900085,346.6499939,347.0499878,145990
2020-06-19 15:13:00-04:00,347.0400085,347.1900024,346.8399963,347.0899963,96820
2020-06-19 15:14:00-04:00,347.1000061,347.4750061,347.0299988,347.4750061,115598
2020-06-19 15:15:00-04:00,347.4700012,348.0799866,347.4599915,348.0181885,175813
2020-06-19 15:16:00-04:00,348,348.6300049,347.9299927,348.5262146,198116
2020-06-19 15:17:00-04:00,348.519989,348.5400085,348.2799988,348.4230042,145634
2020-06-19 15:18:00-04:00,348.4299927,348.5,348.3200073,348.3399963,95848
2020-06-19 15:19:00-04:00,348.3399963,348.519989,348.3399963,348.4768066,80869
2020-06-19 15:20:00-04:00,348.4899902,348.5299988,348.0700073,348.2650146,140611
2020-06-19 15:21:00-04:00,348.2799988,348.3230896,347.9100037,348.3230896,99810
2020-06-19 15:22:00-04:00,348.329895,348.8099976,348.2399902,348.7600098,148469
2020-06-19 15:23:00-04:00,348.75,348.75,348.5499878,348.5921936,81645
2020-06-19 15:24:00-04:00,348.5950012,348.7399902,348.5400085,348.6549988,88860
2020-06-19 15:25:00-04:00,348.6499939,348.8500061,348.2600098,348.2999878,138706
2020-06-19 15:26:00-04:00,348.2900085,348.4299011,348.1499939,348.4213867,100950
2020-06-19 15:27:00-04:00,348.4100037,348.4599915,348.0899963,348.1300049,94708
2020-06-19 15:28:00-04:00,348.1199951,348.2999878,348,348.0499878,94307
2020-06-19 15:29:00-04:00,348.0400085,348.1000061,347.7099915,347.7600098,102135
2020-06-19 15:30:00-04:00,347.7600098,348.1849976,347.6400146,348.1716003,112046
2020-06-19 15:31:00-04:00,348.1600037,348.1700134,347.8599854,347.9100037,79748
2020-06-19 15:32:00-04:00,347.9100037,348.0899963,347.8500061,347.8601074,92889
2020-06-19 15:33:00-04:00,347.8900146,347.9349976,347.7399902,347.895813,91931
2020-06-19 15:34:00-04:00,347.8900146,348.0499878,347.769989,348.0499878,86286
2020-06-19 15:35:00-04:00,348.0499878,348.0499878,347.6300049,347.7999878,91471
2020-06-19 15:36:00-04:00,347.7900085,347.8900146,347.5450134,347.5697937,117602
2020-06-19 15:37:00-04:00,347.5700073,347.7799988,347.5,347.6300049,100503
2020-06-19 15:38:00-04:00,347.6098022,347.7999878,347.5700073,347.7950134,69401
2020-06-19 15:39:00-04:00,347.7900085,348,347.6099854,347.6300049,118261
2020-06-19 15:40:00-04:00,347.6199951,348,347.5599976,348,103157
2020-06-19 15:41:00-04:00,347.9899902,348.0700073,347.9150085,348.019989,136803
2020-06-19 15:42:00-04:00,348.0133057,348.0599976,347.8302002,348.0150146,103340
2020-06-19 15:43:00-04:00,348.019989,348.5299988,347.9400024,348.4500122,165489
2020-06-19 15:44:00-04:00,348.4450073,348.5650024,348.322998,348.5400085,124078
2020-06-19 15:45:00-04:00,348.5299988,348.8500061,348.1099854,348.6459045,228629
2020-06-19 15:46:00-04:00,348.6700134,348.7399902,347.9700012,348.4700012,215969
2020-06-19 15:47:00-04:00,348.4400024,348.480011,348,348.0429993,116840
2020-06-19 15:48:00-04:00,348.0350037,348.1099854,347.6799927,347.8200073,167654
2020-06-19 15:49:00-04:00,347.8599854,347.9100037,347.1199951,347.2399902,187644
2020-06-19 15:50:00-04:00,347.2399902,350.3200073,347.2000122,349.8200073,1002026
2020-06-19 15:51:00-04:00,349.8200073,349.9200134,349.2800903,349.914093,326864
2020-06-19 15:52:00-04:00,349.8999939,349.980011,349.4100037,349.5100098,299854
2020-06-19 15:53:00-04:00,349.5100098,349.6300049,348.9100037,349.1000061,294100
2020-06-19 15:54:00-04:00,349.1199951,350.2000122,348.4700012,349.6600037,442913
2020-06-19 15:55:00-04:00,349.6600037,350.2099915,349.3800049,349.6799927,374257
2020-06-19 15:56:00-04:00,349.6893005,349.8200073,349.3900146,349.7099915,234014
2020-06-19 15:57:00-04:00,349.7102051,350.0400085,349.7099915,349.8511047,290763
2020-06-19 15:58:00-04:00,349.8599854,350.0400085,349.480011,349.980011,337670
2020-06-19 15:59:00-04:00,349.980011,350.1000061,349.5,349.5100098,667897
2020-06-22 09:30:00-04:00,351.3399963,352.230011,351.1499939,352,865007
2020-06-22 09:31:00-04:00,351.9299927,352.8599854,351.9299927,352.6398926,248106
2020-06-22 09:32:00-04:00,352.6019897,353.1799927,352.5700073,353.1599121,218711
2020-06-22 09:33:00-04:00,353.125,353.1499939,352.3099976,352.8900146,172195
2020-06-22 09:34:00-04:00,352.9400024,353.6000061,352.7950134,353.5100098,261786
2020-06-22 09:35:00-04:00,353.4500122,354.4200134,353.4500122,354.3599854,311879
2020-06-22 09:36:00-04:00,354.3599854,354.4100037,353.5169983,353.769989,231013
2020-06-22 09:37:00-04:00,353.8150024,353.8699951,353.1000061,353.5986938,163035
2020-06-22 09:38:00-04:00,353.5700073,353.6622009,352.9400024,353.3012085,137652
2020-06-22 09:39:00-04:00,353.3214111,353.4200134,352.4899902,352.5599976,140876
2020-06-22 09:40:00-04:00,352.6199951,353.0698853,352.4700012,352.5650024,157760
2020-06-22 09:41:00-04:00,352.6000061,352.9899902,352.3403015,352.8349915,94852
2020-06-22 09:42:00-04:00,352.8850098,353.2999878,352.5899963,353.2200012,132300
2020-06-22 09:43:00-04:00,353.2539978,353.3999939,352.9899902,353.0799866,84819
2020-06-22 09:44:00-04:00,353.0650024,353.1304932,352.5799866,353,76458
2020-06-22 09:45:00-04:00,353.0400085,353.0400085,352.7000122,352.7600098,77820
2020-06-22 09:46:00-04:00,352.7399902,353.2799988,352.6799927,353.230011,98872
2020-06-22 09:47:00-04:00,353.1499939,353.6600037,353.019989,353.5499878,127765
2020-06-22 09:48:00-04:00,353.5335083,353.769989,353.3800049,353.6099854,103138
2020-06-22 09:49:00-04:00,353.6099854,354.2799072,353.3114929,354.2399902,185846
2020-06-22 09:50:00-04:00,354.2399902,354.25,353.6499939,353.8299866,131908
2020-06-22 09:51:00-04:00,353.8399963,354.4100037,353.730011,354.2898865,167602
2020-06-22 09:52:00-04:00,354.230011,354.8900146,354.1499939,354.8099976,197376
2020-06-22 09:53:00-04:00,354.8200073,355.1300049,354.7900085,355.0100098,271917
2020-06-22 09:54:00-04:00,355.0400085,355.0700073,354.6659851,354.8399963,116015
2020-06-22 09:55:00-04:00,354.8200073,354.980011,354.6199951,354.6373901,102613
2020-06-22 09:56:00-04:00,354.6600037,354.8599854,354.3099976,354.3999939,126721
2020-06-22 09:57:00-04:00,354.3850098,354.6499939,354.2999878,354.6400146,142096
2020-06-22 09:58:00-04:00,354.6351013,354.6400146,354.3200073,354.5499878,89018
2020-06-22 09:59:00-04:00,354.8800049,355,354.519989,355,106147
2020-06-22 10:00:00-04:00,355,355.4400024,354.9400024,354.9949951,228428
2020-06-22 10:01:00-04:00,354.9599915,355.3999939,354.8529053,355.3399963,108098
2020-06-22 10:02:00-04:00,355.3299866,355.5150146,354.9500122,355.4899902,130431
2020-06-22 10:03:00-04:00,355.4700012,355.5899963,355.2999878,355.4700012,123311
2020-06-22 10:04:00-04:00,355.4545898,355.5,355.2200928,355.2449951,71896
2020-06-22 10:05:00-04:00,355.25,355.3156128,354.9299927,355.059906,104365
2020-06-22 10:06:00-04:00,355.0400085,355.3999939,355.0400085,355.2099915,84363
2020-06-22 10:07:00-04:00,355.1799927,355.2000122,354.6600952,354.7799988,74063
2020-06-22 10:08:00-04:00,354.7999878,355.3200073,354.7999878,355.2550049,73951
2020-06-22 10:09:00-04:00,355.2799988,355.3250122,354.8800049,355.1300049,80669
2020-06-22 10:10:00-04:00,355.1499939,355.4259033,355.0599976,355.3900146,70568
2020-06-22 10:11:00-04:00,355.3850098,355.4999084,355.1099854,355.1799927,80227
2020-06-22 10:12:00-04:00,355.2164917,355.6499023,355.1799927,355.4219971,103799
2020-06-22 10:13:00-04:00,355.3999939,355.7999878,355.269989,355.769989,107420
2020-06-22 10:14:00-04:00,355.7695923,355.7999878,355.4299927,355.7900085,106115
2020-06-22 10:15:00-04:00,355.7799988,356.2000122,355.670105,356.1852112,223203
2020-06-22 10:16:00-04:00,356.2000122,356.2099915,355.9599915,355.9700012,131469
2020-06-22 10:17:00-04:00,355.958313,356.0299988,355.8599854,355.9837952,70425
2020-06-22 10:18:00-04:00,355.9500122,356.1099854,355.8190002,355.8399963,73444
2020-06-22 10:19:00-04:00,355.8500061,355.9200134,355.6300049,355.759491,76333
2020-06-22 10:20:00-04:00,355.7099915,355.9816895,355.1799927,355.480011,133768
2020-06-22 10:21:00-04:00,355.4500122,355.6124878,355.3599854,355.5450134,59746
2020-06-22 10:22:00-04:00,355.519989,355.5799866,355.2850037,355.2850037,50196
2020-06-22 10:23:00-04:00,355.2799988,355.4899902,355.2449951,355.2900085,45990
2020-06-22 10:24:00-04:00,355.2818909,355.3999939,355.1300049,355.3999939,64913
2020-06-22 10:25:00-04:00,355.4150085,355.4299927,354.9299927,355.0799866,78885
2020-06-22 10:26:00-04:00,355.098114,355.1000061,354.7900085,354.9299927,74174
2020-06-22 10:27:00-04:00,354.9498901,355.230011,354.8599854,355.0899048,74717
2020-06-22 10:28:00-04:00,355.0747986,355.1700134,354.9599915,355.019989,60557
2020-06-22 10:29:00-04:00,355.0100098,355.0300903,354.7600098,354.9100037,67221
2020-06-22 10:30:00-04:00,354.9299927,355.2999878,354.9299927,354.9949951,91296
