Datetime,Open,High,Low,Close,Volume
2020-06-09 14:05:00-04:00,345.0450134,345.5400085,344.980011,344.9927063,413510
2020-06-09 14:10:00-04:00,345.0050049,345.2900085,344.769989,345.1499939,301047
2020-06-09 14:15:00-04:00,345.1799927,345.2900085,344.7926025,344.876709,286454
2020-06-09 14:20:00-04:00,344.8500061,345.0698853,343.7099915,343.9200134,471565
2020-06-09 14:25:00-04:00,343.9400024,344.4400024,343.7799988,343.8800049,352515
2020-06-09 14:30:00-04:00,343.8800049,344.4400024,343.8099976,344.0799866,346818
2020-06-09 14:35:00-04:00,344.0599976,344.0599976,343.0700073,343.65271,466935
2020-06-09 14:40:00-04:00,343.6672058,343.8800049,343.3999939,343.7854919,252911
2020-06-09 14:45:00-04:00,343.769989,343.769989,342.6900024,343.5299988,449848
2020-06-09 14:50:00-04:00,343.5499878,343.7399902,343.2161865,343.4100037,218368
2020-06-09 14:55:00-04:00,343.4110107,343.9197083,343.2099915,343.8399963,249782
2020-06-09 15:00:00-04:00,343.8378906,344.3099976,343.6400146,344.2799988,337723
2020-06-09 15:05:00-04:00,344.2839966,344.5,344.0100098,344.4299927,293227
2020-06-09 15:10:00-04:00,344.4299927,345,344.4079895,344.9299927,407812
2020-06-09 15:15:00-04:00,344.9299927,345.0799866,344.6099854,344.75,344489
2020-06-09 15:20:00-04:00,344.7399902,345.0700073,344.2850037,344.5100098,347796
2020-06-09 15:25:00-04:00,344.5278015,344.8200073,344.3200073,344.3500061,264321
